new_customer,application_date,income_verification,language,date_of_birth,gender,country,loan_amount,county,city,use_of_loan,education,marital_status,nr_dependants,employment_status,employment_duration,employment_position,work_experience,occupation,home_ownership,income_from_employer,income_from_pension,income_from_family_allowance,income_from_social_welfare,income_from_leave_pay,income_from_child_support,income_other,nr_debt_items,total_debt,credit_score_1,credit_score_2,credit_score_3,credit_score_4,nr_previous_loans,amount_previous_loans,previous_repayments,previous_early_repayments,previous_early_repayments_count,default
1,2022-12-10 19:55:48,unverified,finnish,1954-12-30,male,FI,10630.0,POHJOIS-POHJANMAA,OULU,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
1,2022-12-10 19:01:38,income_and_expenses_verified,estonian,1988-02-25,female,EE,2230.0,Jõgeva maakond,Põltsamaa vald,unknown,vocational,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,93.0,M,,,700.0,0,0.0,,,0,0
1,2022-12-10 18:53:32,income_and_expenses_verified,estonian,1983-09-21,male,EE,4250.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
1,2022-12-10 20:34:11,unverified,finnish,1996-08-25,male,FI,4250.0,UUSIMAA,VANTAA,unknown,vocational,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1007.0,M,,4,,0,0.0,,,0,1
1,2022-12-10 15:24:37,unverified,estonian,1985-04-05,female,EE,3185.0,Harju maakond,Tallinn,unknown,vocational,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,M,,,1000.0,0,0.0,,,0,1
1,2022-12-10 20:36:11,unverified,russian,1970-09-06,male,EE,2125.0,Harju maakond,Tallinn,unknown,vocational,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,460.0,M,,,1000.0,0,0.0,,,0,1
1,2022-12-10 21:37:56,income_and_expenses_verified,finnish,1956-01-23,male,FI,7230.0,POHJOIS-POHJANMAA,OULU,unknown,vocational,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,157.13,M,,3,,1,3185.0,267.29,,0,1
0,2022-12-10 21:45:22,unverified,estonian,1970-04-07,male,EE,3185.0,,,unknown,secondary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,589.69,M,,,1000.0,2,9420.0,,,0,1
0,2022-12-10 22:08:04,unverified,estonian,1985-07-28,male,EE,1060.0,Harju maakond,Saue vald,unknown,secondary,,,,UpTo4Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,126.02,M,,,900.0,4,3285.0,247.16,,0,1
1,2022-12-10 22:13:35,unverified,finnish,1954-09-21,male,FI,10630.0,UUSIMAA,HELSINKI,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,M,,1,,0,0.0,,,0,1
0,2022-12-10 22:33:42,income_and_expenses_verified,finnish,1995-08-11,male,FI,2020.0,,LUOHUA,unknown,vocational,,,,UpTo4Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,294.41,M,,3,,2,2550.0,124.56,,0,1
1,2022-12-10 22:01:03,income_and_expenses_verified,estonian,1987-07-01,male,EE,4250.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,M,,,1000.0,0,0.0,,,0,0
1,2022-12-10 23:43:00,income_and_expenses_verified,estonian,1983-01-10,male,EE,1590.0,Harju maakond,Saue vald,unknown,primary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,466.69,M,,,800.0,1,3185.0,346.02,,0,0
1,2022-12-11 00:30:56,unverified,estonian,1993-09-18,male,EE,2550.0,Jõgeva maakond,Jõgeva vald,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,224.25,M,,,1000.0,1,530.0,23.36,,0,1
0,2022-12-11 03:50:55,income_and_expenses_verified,estonian,1994-03-24,male,EE,740.0,Tartu maakond,Tartu linn,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,386.1,M,,,1000.0,8,15610.0,183.29,,0,1
0,2022-12-10 22:12:01,income_and_expenses_verified,estonian,1984-10-15,male,EE,530.0,Lääne-Viru maakond,Väike-Maarja vald,unknown,basic,,,,UpTo3Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1628.26,M,,,900.0,6,9720.0,83.87,,0,1
1,2022-12-11 07:04:45,income_and_expenses_verified,finnish,1961-10-08,female,FI,4250.0,UUSIMAA,ESPOO,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
0,2022-12-11 07:26:01,income_and_expenses_verified,estonian,1992-10-16,male,EE,8930.0,,Espoo,unknown,secondary,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,108.98,M,,,900.0,2,2550.0,387.41,,0,1
0,2022-12-10 18:45:48,income_and_expenses_verified,estonian,1979-07-04,male,EE,635.0,Viljandi maakond,Põhja-Sakala vald,unknown,higher,,,,UpTo1Year,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,456.0,M,,,1000.0,3,13604.0,,,1,0
0,2022-12-10 23:15:19,unverified,estonian,1964-03-20,male,EE,530.0,Harju maakond,Raasiku vald,unknown,vocational,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,275.85,M,,,1000.0,7,7855.0,111.0,,0,1
1,2022-12-11 08:32:53,income_and_expenses_verified,finnish,1984-05-16,male,FI,4250.0,,LAPPEENRANTA,unknown,vocational,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2022-12-11 08:47:13,unverified,estonian,2003-06-24,male,EE,530.0,Lääne-Viru maakond,Väike-Maarja vald,unknown,secondary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,1
0,2022-12-11 08:02:46,unverified,estonian,1983-10-13,male,EE,530.0,Harju maakond,Saku vald,unknown,secondary,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1178.11,M,,,1000.0,6,5305.0,543.56,,0,0
0,2022-12-11 07:41:24,unverified,estonian,1982-11-10,male,EE,2230.0,Tartu maakond,Elva vald,unknown,secondary,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,94.13,M,,,800.0,2,1590.0,151.57,,0,1
1,2022-12-11 09:40:34,income_and_expenses_verified,estonian,1987-12-12,male,EE,7230.0,Tartu maakond,Elva vald,unknown,secondary,,,,Other,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,172.92,M,,,1000.0,1,3825.0,234.02,,0,1
0,2022-12-10 10:29:58,unverified,estonian,1960-03-15,male,EE,1060.0,Viljandi maakond,Põhja-Sakala vald,unknown,basic,,,,UpTo4Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,458.86,M,,,1000.0,5,8090.0,76.35,,0,0
0,2022-12-10 17:28:24,unverified,estonian,1979-02-24,male,EE,7865.0,Tartu maakond,Tartu vald,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,420.21,M,,,1000.0,9,9778.9376,50.45,,0,1
1,2022-12-11 10:07:54,income_and_expenses_verified,estonian,2000-08-23,female,EE,530.0,HARJUMAA,TALLINN,unknown,secondary,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,M,,,1000.0,0,0.0,,,0,1
0,2022-12-11 10:20:24,income_and_expenses_verified,russian,1976-08-04,male,EE,530.0,Harju maakond,Tallinn,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,361.11,M,,,1000.0,7,8175.0,46.03,,0,0
1,2022-12-11 10:35:20,income_and_expenses_verified,finnish,1958-07-10,female,FI,2020.0,,HOLLOLA KK,unknown,higher,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,2,,0,0.0,,,0,0
0,2022-12-10 11:20:12,unverified,estonian,1986-02-15,male,EE,635.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo3Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,600.66,M,,,900.0,6,13700.0,199.09,,0,0
1,2022-12-11 10:18:56,unverified,estonian,1974-02-11,male,EE,4250.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1050.0,M,,,800.0,0,0.0,,,0,1
1,2022-12-11 11:13:53,income_and_expenses_verified,finnish,1975-07-07,male,FI,2655.0,VARSINAIS-SUOMI,TURKU,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1017.92,M,,3,,1,2125.0,185.91,,0,1
1,2022-12-11 10:52:03,unverified,estonian,1982-02-08,female,EE,3720.0,Lääne maakond,Haapsalu linn,unknown,higher,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
1,2022-12-11 11:16:30,unverified,finnish,1973-01-09,male,FI,2125.0,,PESIÖKYLÄ,unknown,primary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,262.2,M,,2,,1,5315.0,289.3,,0,1
1,2022-12-11 11:46:30,income_and_expenses_verified,russian,2004-06-17,female,EE,530.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,1
0,2022-12-11 00:20:33,income_and_expenses_verified,estonian,1997-09-16,male,EE,3185.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,233.95,M,,,1000.0,3,4125.0,531.73,,0,0
1,2022-12-11 12:01:27,income_and_expenses_verified,finnish,1958-06-05,male,FI,2020.0,,UUSIKAUPUNKI,unknown,primary,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2022-12-11 12:12:42,income_and_expenses_verified,russian,1982-04-15,male,EE,740.0,Harju maakond,Tallinn,unknown,vocational,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,117.0,M,,,800.0,0,0.0,,,0,0
0,2022-12-11 12:20:05,income_and_expenses_verified,estonian,2000-03-06,male,EE,8185.0,Rapla maakond,Märjamaa vald,unknown,secondary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,140.14,M,,,1000.0,1,2870.0,266.81,,0,1
1,2022-12-11 12:34:37,income_and_expenses_verified,finnish,1958-05-23,male,FI,2445.0,,PARKANO,unknown,primary,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
1,2022-12-11 12:53:28,unverified,finnish,1978-07-24,male,FI,4145.0,UUSIMAA,HELSINKI,unknown,vocational,,,,UpTo1Year,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,557.0,M,,3,,0,0.0,,,0,1
1,2022-12-11 13:01:27,income_and_expenses_verified,estonian,1965-09-26,male,EE,4675.0,Harju maakond,Kuusalu vald,unknown,higher,,,,MoreThan5Years,,,,owner_with_encumbrance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,580.29,M,,,800.0,1,6375.0,319.48,,0,1
1,2022-12-11 13:17:37,unverified,estonian,1999-09-22,male,EE,1590.0,Lääne-Viru maakond,Tapa vald,unknown,secondary,,,,UpTo5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,236.72,M,,,1000.0,1,2125.0,172.01,,0,1
0,2022-12-11 13:11:29,income_and_expenses_verified,finnish,1964-11-16,male,FI,2230.0,,LUVIA,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,569.86,M,,3,,1,530.0,,,0,1
0,2022-12-11 13:29:48,income_and_expenses_verified,spanish,1982-09-11,male,ES,530.0,,,unknown,secondary,,,,UpTo2Years,,,,joint_ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,252.2,M4,,,,7,7727.0,232.74,,0,0
1,2022-12-10 14:06:35,income_and_expenses_verified,estonian,1990-03-17,male,EE,2550.0,HARJUMAA,TALLINN,unknown,higher,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,M,,,800.0,1,3185.0,3253.37,,0,1
1,2022-12-11 11:02:28,income_and_expenses_verified,russian,1974-02-15,female,EE,530.0,Harju maakond,Tallinn,unknown,vocational,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
1,2022-12-11 13:39:31,income_and_expenses_verified,finnish,1977-12-10,male,FI,4250.0,POHJOIS-POHJANMAA,OULU,unknown,higher,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,130.0,M,,4,,0,0.0,,,0,1
1,2022-12-11 14:11:47,income_and_expenses_verified,finnish,1973-08-13,female,FI,2125.0,,VIHTI,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,0
1,2022-12-11 09:37:26,unverified,estonian,1998-03-12,male,EE,3185.0,Harju maakond,Jõelähtme vald,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,27.0,M,,,1000.0,0,0.0,,,0,0
1,2022-12-11 14:29:49,unverified,estonian,1972-12-01,male,EE,530.0,Tartu maakond,Kambja vald,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,92.75,M,,,900.0,1,2125.0,174.44,,0,1
1,2022-12-10 18:57:37,income_and_expenses_verified,finnish,1974-06-03,female,FI,4250.0,,ROVANIEMI,unknown,vocational,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
1,2022-12-11 14:37:08,unverified,russian,2001-11-30,male,EE,4250.0,Jõgeva maakond,Põltsamaa vald,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
0,2022-12-11 14:39:20,unverified,estonian,1987-01-26,male,EE,530.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,436.34,M,,,1000.0,10,13500.0,250.45,850.0,1,1
1,2022-12-11 14:34:14,income_and_expenses_verified,finnish,1973-05-10,male,FI,10630.0,,Kortejoki,unknown,higher,,,,UpTo1Year,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,820.0,M,,3,,0,0.0,,,0,1
1,2022-12-11 14:46:04,income_and_expenses_verified,finnish,1973-02-10,male,FI,7440.0,,KOUVOLA,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,650.0,M,,3,,0,0.0,,,0,1
1,2022-12-11 14:49:31,income_and_expenses_verified,finnish,1984-03-19,female,FI,4145.0,,NURMIJÄRVI,unknown,secondary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,427.0,M,,5,,0,0.0,,,0,1
1,2022-12-11 15:12:19,unverified,estonian,1983-07-17,male,EE,2020.0,Ida-Viru maakond,Lüganuse vald,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,77.77,M,,,800.0,1,2125.0,119.01,,0,1
1,2022-12-11 15:13:23,income_and_expenses_verified,finnish,1981-04-20,male,FI,5315.0,,HÄMEENLINNA,unknown,secondary,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,800.0,M,,2,,0,0.0,,,0,1
1,2022-12-11 15:57:20,income_and_expenses_verified,finnish,1988-02-05,male,FI,4250.0,,FORSSA,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,850.0,M,,5,,0,0.0,,,0,1
0,2022-12-11 15:56:54,unverified,estonian,1953-04-21,male,EE,530.0,Lääne-Viru maakond,Rakvere vald,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,267.17,M,,,1000.0,2,6165.0,75.95,,0,0
0,2022-12-11 16:08:42,unverified,estonian,1978-12-15,male,EE,850.0,Harju maakond,Harku vald,unknown,secondary,,,,UpTo1Year,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,848.22,M,,,1000.0,6,13063.0,78.05,,0,1
0,2022-12-11 16:21:57,income_and_expenses_verified,finnish,1953-05-09,male,FI,2655.0,,NOKIA,unknown,higher,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,249.07,M,,3,,2,4145.0,470.23,,0,1
0,2022-12-11 16:38:12,unverified,finnish,1956-05-15,male,FI,740.0,,NOKIA,unknown,higher,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,489.95,M,,3,,3,11795.0,835.61,,0,1
0,2022-12-11 17:23:43,unverified,russian,1983-02-01,male,EE,740.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,676.25,M,,,1000.0,10,16897.0,80.15,,0,1
1,2022-12-10 21:06:08,income_and_expenses_verified,estonian,1993-02-22,male,EE,635.0,Tartu maakond,Tartu vald,unknown,primary,,,,Retiree,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,90.7,M,,,1000.0,1,2230.0,199.37,,0,1
1,2022-12-11 17:44:54,income_and_expenses_verified,finnish,1966-10-22,male,FI,4250.0,,Yli-Ii,unknown,primary,,,,MoreThan5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,5,,0,0.0,,,0,1
0,2022-12-11 17:59:54,unverified,estonian,1954-11-20,male,EE,2125.0,Lääne-Viru maakond,Rakvere vald,unknown,higher,,,,MoreThan5Years,,,,joint_ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,77.88,M,,,800.0,2,3400.0,,,0,1
1,2022-12-11 18:06:30,income_and_expenses_verified,finnish,1993-07-08,female,FI,2125.0,,NAANTALI,unknown,vocational,,,,Other,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,0
1,2022-12-11 18:19:13,income_and_expenses_verified,finnish,1972-06-20,female,FI,3185.0,,PIEKSÄMÄKI,unknown,secondary,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
1,2022-12-11 18:23:44,income_and_expenses_verified,finnish,1958-10-03,female,FI,6375.0,,HYVINKÄÄ,unknown,higher,,,,Retiree,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,800.0,M,,3,,0,0.0,,,0,1
1,2022-12-11 18:59:30,income_and_expenses_verified,finnish,1987-01-26,male,FI,2020.0,UUSIMAA,VANTAA,unknown,primary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,5,,0,0.0,,,0,1
1,2022-12-11 19:46:01,income_and_expenses_verified,finnish,1963-05-12,male,FI,4250.0,,KARJAA,unknown,vocational,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,355.0,M,,4,,0,0.0,,,0,0
0,2022-12-11 21:03:54,unverified,estonian,1958-10-26,male,EE,530.0,Lääne-Viru maakond,Väike-Maarja vald,unknown,vocational,,,,MoreThan5Years,,,,joint_ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,143.27,M,,,1000.0,6,5520.0,78.08,,0,1
1,2022-12-11 21:18:39,income_and_expenses_verified,russian,1988-06-05,female,EE,2655.0,Valga maakond,Valga vald,unknown,secondary,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,1
0,2022-12-11 21:41:37,unverified,finnish,1965-12-23,male,FI,5845.0,POHJOIS-POHJANMAA,OULU,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,810.88,M,,1,,1,5315.0,425.8,,0,1
1,2022-12-11 21:45:00,income_and_expenses_verified,finnish,1999-02-16,male,FI,2020.0,,HAARAJOKI,unknown,vocational,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,0
1,2022-12-11 21:53:16,income_and_expenses_verified,finnish,1994-05-10,female,FI,4250.0,PIRKANMAA,TAMPERE,unknown,vocational,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2022-12-11 21:46:55,unverified,estonian,1959-11-22,female,EE,2230.0,Harju maakond,Tallinn,unknown,secondary,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,800.0,0,0.0,,,0,1
1,2022-12-10 22:12:56,unverified,estonian,1973-10-23,male,EE,530.0,Valga maakond,Otepää vald,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
1,2022-12-11 20:13:54,unverified,russian,1994-02-17,male,EE,1805.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,150.0,M,,,1000.0,0,0.0,,,0,0
1,2022-12-11 22:38:23,unverified,finnish,1969-03-29,female,FI,2125.0,,LEPPÄVESI,unknown,vocational,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
1,2022-12-11 23:11:11,income_and_expenses_verified,russian,1979-04-05,male,EE,4250.0,Harju maakond,Tallinn,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,300.0,M,,,900.0,0,0.0,,,0,1
0,2022-12-11 23:28:41,unverified,estonian,1965-10-14,male,EE,5315.0,Saare maakond,Saaremaa vald,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,M,,,1000.0,3,19819.0,11152.9,,0,0
1,2022-12-11 23:34:09,income_and_expenses_verified,finnish,1976-04-13,male,FI,3185.0,UUSIMAA,HELSINKI,unknown,higher,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,118.92,M,,2,,1,2125.0,132.99,,0,1
0,2022-12-11 23:49:05,unverified,russian,1993-08-07,male,EE,2125.0,,,unknown,higher,,,,UpTo4Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,170.03,M,,,1000.0,6,4240.0,126.11,,0,1
1,2022-12-12 00:03:31,income_and_expenses_verified,estonian,1971-11-16,male,EE,4250.0,Pärnu maakond,Pärnu linn,unknown,higher,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
0,2022-12-12 00:14:11,income_and_expenses_verified,estonian,1984-01-14,male,EE,1590.0,Harju maakond,Maardu linn,unknown,higher,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,201.0,M,,,900.0,4,5310.0,,,0,0
0,2022-12-12 00:14:59,unverified,estonian,1997-07-08,male,EE,530.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,234.31,M,,,1000.0,2,3185.0,116.35,,0,1
1,2022-12-12 00:03:18,unverified,russian,1976-11-14,male,EE,530.0,Harju maakond,Tallinn,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1091.68,M,,,1000.0,1,530.0,26.35,,0,0
1,2022-12-12 03:17:44,income_and_expenses_verified,estonian,2000-08-15,male,EE,1380.0,Jõgeva maakond,Põltsamaa vald,unknown,secondary,,,,UpTo5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,54.47,M,,,1000.0,1,1380.0,91.26,,0,1
0,2022-12-12 04:44:35,unverified,estonian,1958-12-14,male,EE,1060.0,Harju maakond,Tallinn,unknown,higher,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,504.55,M,,,1000.0,9,16250.0,108.24,,0,0
1,2022-12-11 06:43:33,unverified,finnish,1966-04-28,male,FI,2020.0,,POLVIJÄRVI,unknown,primary,,,,Retiree,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
1,2022-12-12 06:42:16,income_and_expenses_verified,russian,1984-10-16,male,EE,2125.0,HARJUMAA,TALLINN,unknown,secondary,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,99.14,M,,,1000.0,1,2230.0,149.0,,0,1
1,2022-12-11 07:31:39,income_and_expenses_verified,finnish,1978-11-22,male,FI,6800.0,,RIIHIMÄKI,unknown,higher,,,,Other,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,204.49,M,,3,,1,4145.0,404.63,,0,1
0,2022-12-11 22:43:50,unverified,estonian,1997-02-21,male,EE,530.0,Pärnu maakond,Pärnu linn,unknown,vocational,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,378.74,M,,,1000.0,5,7960.0,92.03,,0,1
1,2022-12-12 06:49:01,income_and_expenses_verified,russian,1996-11-27,male,EE,4250.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,160.0,M,,,1000.0,0,0.0,,,0,1
